確認コード,ステータス,ゲスト,連絡先,人数,開始日,終了日,泊数,支払い金額
HMAB123456,完了,田中 太郎,taro@example.com,4,2026-01-03,2026-01-06,3,42000
HMAB234567,完了,鈴木 花子,hanako@example.com,2,2026-01-10,2026-01-13,3,38000
HMAB345678,完了,山田 次郎,jiro@example.com,6,2026-01-18,2026-01-22,4,56000
HMAB456789,完了,佐藤 美咲,misaki@example.com,2,2026-01-25,2026-01-27,2,28000
HMAB567890,完了,高橋 健一,kenichi@example.com,5,2026-02-01,2026-02-05,4,60000
HMAB678901,完了,渡辺 由紀,yuki@example.com,3,2026-02-14,2026-02-17,3,45000
HMAB789012,完了,伊藤 拓也,takuya@example.com,4,2026-02-22,2026-02-25,3,42000
HMAB890123,完了,中村 彩香,ayaka@example.com,2,2026-03-01,2026-03-03,2,30000
HMAB901234,完了,小林 誠,makoto@example.com,8,2026-03-07,2026-03-12,5,85000
HMAB012345,完了,加藤 麻衣,mai@example.com,4,2026-03-21,2026-03-24,3,48000
HMAB111111,完了,松本 大輔,daisuke@example.com,6,2026-04-04,2026-04-08,4,68000
HMAB222222,完了,井上 千夏,chinatsu@example.com,3,2026-04-12,2026-04-15,3,45000
HMAB333333,完了,木村 隆司,ryuji@example.com,2,2026-04-19,2026-04-21,2,32000
HMAB444444,完了,林 優子,yuko@example.com,5,2026-04-26,2026-04-30,4,65000
